user_id,movie_id,rating,num_ratings,avg_rating
712,83,4,176,4.0625
234,659,3,115,4.078260869565217
94,151,5,326,3.6319018404907975
757,95,4,219,3.8127853881278537
785,50,5,583,4.3584905660377355
912,498,5,152,4.184210526315789
533,1142,4,44,4.045454545454546
747,521,5,120,3.8333333333333335
526,245,2,240,3.1083333333333334
912,610,4,41,3.658536585365854
894,345,4,65,3.4
211,890,2,43,1.9534883720930232
911,431,4,153,3.5359477124183005
560,515,3,201,4.203980099502488
641,432,5,174,3.7701149425287355
934,86,3,150,3.94
815,559,3,137,3.1824817518248176
663,652,4,90,3.888888888888889
919,303,4,134,3.6865671641791047
393,1058,4,15,3.2666666666666666
775,305,4,87,3.6436781609195403
694,15,4,293,3.7781569965870307
621,804,4,8,2.875
843,423,2,300,3.8333333333333335
913,143,5,222,3.765765765765766
207,792,2,86,3.7209302325581395
883,26,3,73,3.452054794520548
919,1197,4,45,3.5555555555555554
550,257,4,303,3.745874587458746
615,629,4,77,3.3376623376623376
719,382,2,111,3.5945945945945947
864,797,3,31,3.096774193548387
59,86,3,150,3.94
515,895,4,106,3.2169811320754715
920,286,2,481,3.656964656964657
788,371,3,67,3.1641791044776117
793,127,5,413,4.283292978208232
927,1,5,452,3.8783185840707963
757,554,3,102,2.803921568627451
871,566,3,179,3.569832402234637
782,1384,3,3,1.6666666666666667
910,684,4,169,3.7928994082840237
747,204,5,350,3.834285714285714
659,712,3,51,3.0784313725490198
940,678,4,219,2.808219178082192
486,813,5,56,3.892857142857143
753,183,1,291,4.034364261168385
840,521,5,120,3.8333333333333335
25,86,4,150,3.94
866,340,2,189,3.5873015873015874
294,294,4,485,3.156701030927835
606,185,3,239,4.100418410041841
540,121,2,429,3.438228438228438
910,310,3,145,3.6
682,81,3,110,3.5545454545454547
782,269,3,315,3.926984126984127
933,163,2,92,3.5543478260869565
752,902,5,42,3.8333333333333335
500,402,3,170,3.4647058823529413
846,558,4,70,3.6714285714285713
848,451,4,170,3.347058823529412
358,208,2,200,3.945
727,173,5,324,4.172839506172839
833,802,1,40,2.7
869,249,4,130,3.246153846153846
846,386,3,87,2.8160919540229883
519,991,2,25,2.24
931,304,4,149,3.5369127516778525
907,427,5,219,4.292237442922374
912,646,3,38,3.8684210526315788
435,430,5,93,4.0
631,873,2,81,2.962962962962963
938,742,3,267,3.644194756554307
932,474,5,194,4.252577319587629
94,293,4,147,3.802721088435374
875,23,5,182,4.1208791208791204
763,955,2,49,3.4081632653061225
851,161,3,220,3.481818181818182
938,926,3,101,2.702970297029703
716,1269,4,10,3.9
896,100,3,508,4.155511811023622
918,704,4,24,3.0416666666666665
294,295,4,77,3.4025974025974026
434,1,4,452,3.8783185840707963
922,432,5,174,3.7701149425287355
349,25,3,293,3.4436860068259385
533,609,4,60,3.5833333333333335
865,1,1,452,3.8783185840707963
896,211,4,206,3.912621359223301
841,888,5,15,3.466666666666667
103,98,3,390,4.28974358974359
316,304,3,149,3.5369127516778525
332,550,5,151,3.2847682119205297
693,117,4,378,3.693121693121693
679,483,5,243,4.45679012345679
795,423,2,300,3.8333333333333335
919,118,4,293,3.2150170648464163
904,88,3,213,3.539906103286385
893,220,3,66,3.3636363636363638
919,9,5,299,3.8963210702341136
555,235,3,217,2.847926267281106
553,134,4,198,4.292929292929293
892,196,4,251,3.9163346613545817
763,1098,3,42,3.6904761904761907
56,871,2,75,2.4
552,1,3,452,3.8783185840707963
721,284,4,193,3.160621761658031
477,111,5,272,3.485294117647059
801,268,5,255,3.792156862745098
880,23,5,182,4.1208791208791204
638,210,4,331,3.930513595166163
621,585,4,39,2.4871794871794872
790,1047,3,134,2.8358208955223883
825,1049,3,25,2.52
334,518,4,89,3.651685393258427
49,300,1,431,3.6310904872389793
544,302,5,297,4.161616161616162
523,168,4,316,4.0664556962025316
828,985,3,22,2.8636363636363638
297,153,5,247,3.785425101214575
293,1119,1,59,3.6610169491525424
551,366,5,47,3.3404255319148937
916,157,4,127,3.6929133858267718
96,423,5,300,3.8333333333333335
788,323,3,240,2.933333333333333
821,22,5,297,4.151515151515151
892,239,4,150,3.513333333333333
747,476,3,160,3.01875
716,696,2,79,3.1392405063291138
406,98,4,390,4.28974358974359
642,402,4,170,3.4647058823529413
279,744,2,92,3.4565217391304346
758,176,5,284,3.9471830985915495
707,313,2,350,4.2457142857142856
900,661,4,88,4.1022727272727275
916,172,5,367,4.204359673024523
403,282,5,232,3.685344827586207
823,742,4,267,3.644194756554307
889,135,2,259,3.969111969111969
521,597,2,206,3.150485436893204
919,137,2,171,3.9005847953216373
774,561,1,59,3.0677966101694913
532,407,2,43,2.511627906976744
782,994,2,7,2.2857142857142856
854,343,3,124,3.096774193548387
766,837,3,25,3.92
406,286,3,481,3.656964656964657
606,235,3,217,2.847926267281106
114,527,3,195,4.02051282051282
486,302,5,297,4.161616161616162
903,210,4,331,3.930513595166163
801,271,5,211,3.2322274881516586
936,988,3,86,2.313953488372093
381,225,3,109,2.908256880733945
923,544,4,71,3.1549295774647885
524,150,2,157,3.828025477707006
551,686,3,50,3.68
815,144,4,243,3.8724279835390947
646,307,3,188,3.515957446808511
798,1102,4,7,2.4285714285714284
893,50,5,583,4.3584905660377355
840,1674,4,1,4.0
942,678,3,219,2.808219178082192
192,287,4,78,3.58974358974359
606,198,4,127,4.0078740157480315
658,235,2,217,2.847926267281106
747,659,4,115,4.078260869565217
864,672,2,65,2.723076923076923
893,819,3,40,2.7
753,89,3,275,4.138181818181818
897,371,2,67,3.1641791044776117
877,86,4,150,3.94
805,371,1,67,3.1641791044776117
893,24,4,174,3.4482758620689653
514,1101,4,74,3.77027027027027
847,164,3,151,3.589403973509934
49,813,3,56,3.892857142857143
693,134,4,198,4.292929292929293
99,473,4,126,3.126984126984127
881,70,2,251,3.6613545816733066
930,1010,2,44,3.25
606,188,4,170,3.6823529411764704
878,153,5,247,3.785425101214575
477,274,5,190,3.5
872,685,4,157,3.356687898089172
664,58,4,175,3.645714285714286
712,501,3,123,3.4959349593495936
870,736,1,78,3.9358974358974357
312,83,4,176,4.0625
751,210,5,331,3.930513595166163
666,192,4,116,4.120689655172414
383,185,5,239,4.100418410041841
312,525,5,73,4.027397260273973
794,257,4,303,3.745874587458746
711,91,4,143,3.5874125874125875
705,588,3,202,3.792079207920792
758,345,5,65,3.4
904,535,3,54,3.1666666666666665
708,880,3,59,3.169491525423729
453,781,3,84,3.3333333333333335
896,288,3,478,3.4414225941422596
896,199,3,165,4.175757575757576
896,79,5,336,4.044642857142857
894,1295,3,7,2.5714285714285716
537,315,4,160,4.1
889,82,4,261,3.7203065134099615
943,585,1,39,2.4871794871794872
881,79,4,336,4.044642857142857
876,318,5,298,4.466442953020135
504,153,3,247,3.785425101214575
109,595,3,64,3.09375
833,284,1,193,3.160621761658031
672,220,2,66,3.3636363636363638
308,530,4,80,4.025
705,797,4,31,3.096774193548387
634,111,4,272,3.485294117647059
730,268,4,255,3.792156862745098
773,29,2,114,2.6666666666666665
880,376,3,24,2.8333333333333335
661,665,3,100,2.83
860,262,4,66,3.712121212121212
138,497,5,68,3.838235294117647
295,132,5,246,4.0772357723577235
933,452,1,66,2.6666666666666665
647,147,4,185,3.4702702702702704
463,269,5,315,3.926984126984127
75,864,4,86,3.1627906976744184
871,97,3,256,3.79296875
643,1215,3,30,1.9333333333333333
936,13,4,184,3.4184782608695654
714,257,3,303,3.745874587458746
921,237,3,384,3.7109375
213,70,3,251,3.6613545816733066
22,265,3,227,3.8634361233480177
379,317,5,102,3.911764705882353
790,403,4,201,3.427860696517413
773,367,2,170,3.458823529411765
833,410,3,162,3.1296296296296298
782,361,3,10,3.5
99,433,4,171,3.690058479532164
11,11,2,236,3.847457627118644
932,503,4,39,3.641025641025641
764,69,5,321,3.853582554517134
284,315,5,160,4.1
784,340,3,189,3.5873015873015874
929,197,3,239,4.104602510460251
918,972,5,28,3.1785714285714284
585,313,3,350,4.2457142857142856
862,406,4,49,2.4489795918367347
468,44,4,79,3.3417721518987342
630,471,4,221,3.6108597285067874
889,96,4,295,4.0067796610169495
264,173,5,324,4.172839506172839
716,465,5,85,3.5647058823529414
682,586,1,34,2.676470588235294
244,455,2,145,3.2551724137931033
846,509,4,121,3.8512396694214877
291,582,4,168,3.6011904761904763
486,825,2,83,3.036144578313253
663,833,4,49,3.204081632653061
628,301,4,230,3.3043478260869565
790,1014,2,98,3.061224489795918
690,514,1,180,3.911111111111111
641,258,3,509,3.8035363457760316
878,1092,3,12,2.5
311,415,3,25,2.84
880,91,3,143,3.5874125874125875
457,1221,4,39,3.4871794871794872
807,596,4,127,3.377952755905512
880,411,4,163,2.914110429447853
804,476,3,160,3.01875
674,181,4,507,4.007889546351085
537,303,4,134,3.6865671641791047
829,10,3,89,3.831460674157303
305,127,5,413,4.283292978208232
788,148,3,128,3.203125
11,747,3,102,3.4607843137254903
690,443,3,162,3.808641975308642
645,959,4,64,3.46875
579,294,4,485,3.156701030927835
291,562,4,48,3.2083333333333335
655,916,2,18,3.1666666666666665
893,121,4,429,3.438228438228438
711,549,4,92,3.5652173913043477
751,94,3,137,3.0875912408759123
661,218,3,171,3.456140350877193
771,82,2,261,3.7203065134099615
829,212,4,92,3.4565217391304346
49,121,1,429,3.438228438228438
581,936,3,32,3.9375
200,523,4,164,3.9939024390243905
906,284,4,193,3.160621761658031
878,690,2,155,3.458064516129032
877,306,3,96,3.9479166666666665
922,367,3,170,3.458823529411765
823,919,4,96,3.7916666666666665
82,660,5,153,3.764705882352941
10,604,4,81,4.012345679012346
820,347,4,137,3.510948905109489
915,691,4,16,3.5
918,42,3,148,3.804054054054054
682,401,1,76,2.8026315789473686
936,1171,5,14,3.142857142857143
435,409,3,70,3.142857142857143
343,478,5,104,4.115384615384615
921,185,3,239,4.100418410041841
758,237,4,384,3.7109375
843,482,2,128,3.984375
130,444,4,46,2.717391304347826
683,258,3,509,3.8035363457760316
729,346,1,126,3.642857142857143
257,936,4,32,3.9375
682,147,1,185,3.4702702702702704
747,127,5,413,4.283292978208232
378,25,4,293,3.4436860068259385
744,483,4,243,4.45679012345679
740,1038,4,17,2.823529411764706
716,1126,3,32,3.34375
892,288,4,478,3.4414225941422596
756,1652,1,3,1.6666666666666667
760,748,4,316,3.1234177215189876
721,1026,3,4,2.5
804,40,3,57,2.8947368421052633
22,233,3,124,3.2903225806451615
493,435,5,216,3.949074074074074
864,201,5,89,3.5168539325842696
326,56,2,394,4.060913705583756
606,1065,5,53,3.490566037735849
92,1210,1,38,2.736842105263158
533,740,4,63,3.4761904761904763
890,448,2,85,3.388235294117647
662,1511,4,5,3.2
870,659,4,115,4.078260869565217
454,1089,2,38,2.1315789473684212
935,620,2,43,3.0930232558139537
880,475,4,250,3.884
881,473,2,126,3.126984126984127
892,511,5,173,4.23121387283237
639,865,1,21,3.4761904761904763
881,120,2,67,2.2388059701492535
682,62,3,127,3.141732283464567
660,301,3,230,3.3043478260869565
902,79,5,336,4.044642857142857
871,269,3,315,3.926984126984127
711,969,5,75,3.8
64,503,4,39,3.641025641025641
731,608,4,30,3.933333333333333
938,237,2,384,3.7109375
840,653,5,34,3.911764705882353
788,531,4,129,3.9224806201550386
932,1456,4,7,3.7142857142857144
932,502,4,57,3.7017543859649122
512,186,5,251,3.8366533864541834
339,644,5,35,3.7714285714285714
541,1030,3,20,2.25
930,257,4,303,3.745874587458746
800,15,4,293,3.7781569965870307
655,1142,2,44,4.045454545454546
796,573,4,33,2.9393939393939394
588,447,3,121,3.5041322314049586
375,234,5,280,3.775
788,159,3,101,3.227722772277228
253,966,5,26,4.1923076923076925
763,198,5,127,4.0078740157480315
592,984,1,44,2.8636363636363638
880,794,4,46,3.652173913043478
535,277,5,71,3.464788732394366
846,51,4,81,3.45679012345679
406,101,3,73,3.26027397260274
846,1041,4,62,3.193548387096774
679,318,5,298,4.466442953020135
927,426,4,32,2.84375
918,1172,3,15,3.6666666666666665
618,1063,3,41,3.658536585365854
804,483,5,243,4.45679012345679
815,159,3,101,3.227722772277228
509,271,4,211,3.2322274881516586
860,663,3,116,3.9051724137931036
871,301,4,230,3.3043478260869565
932,82,3,261,3.7203065134099615
13,429,5,97,3.9381443298969074
848,523,5,164,3.9939024390243905
787,345,3,65,3.4
269,739,1,164,3.323170731707317
734,230,2,199,3.4472361809045227
851,815,3,112,3.232142857142857
653,1042,2,28,3.142857142857143
924,527,4,195,4.02051282051282
318,143,5,222,3.765765765765766
911,26,4,73,3.452054794520548
843,1157,3,25,2.88
894,237,4,384,3.7109375
913,258,4,509,3.8035363457760316
919,124,3,187,4.053475935828877
934,624,4,22,3.272727272727273
793,742,3,267,3.644194756554307
548,176,4,284,3.9471830985915495
864,1140,1,17,2.2941176470588234
655,1245,3,19,3.210526315789474
561,99,3,172,3.7093023255813953
279,544,1,71,3.1549295774647885
44,97,2,256,3.79296875
805,213,3,134,3.985074626865672
886,55,4,149,3.704697986577181
178,1028,3,148,3.0405405405405403
852,506,4,90,3.8555555555555556
567,513,4,72,4.333333333333333
907,312,5,80,3.1625
608,287,3,78,3.58974358974359
16,66,4,162,3.549382716049383
797,294,3,485,3.156701030927835
495,240,4,156,2.7884615384615383
776,559,4,137,3.1824817518248176
601,473,3,126,3.126984126984127
682,65,3,115,3.5391304347826087
117,282,5,232,3.685344827586207
1,152,5,82,3.6341463414634148
933,393,2,192,3.4114583333333335
806,180,4,221,4.04524886877828
177,160,4,69,3.463768115942029
41,135,4,259,3.969111969111969
658,198,5,127,4.0078740157480315
221,38,2,120,3.0083333333333333
622,1149,3,26,3.8461538461538463
514,421,4,106,3.5943396226415096
657,873,3,81,2.962962962962963
659,505,4,68,4.0
500,1057,3,22,2.3181818181818183
823,517,5,91,3.769230769230769
919,111,4,272,3.485294117647059
892,300,4,431,3.6310904872389793
445,183,2,291,4.034364261168385
836,187,5,209,4.186602870813397
705,471,5,221,3.6108597285067874
650,602,4,50,3.7
305,97,4,256,3.79296875
812,302,3,297,4.161616161616162
303,191,5,276,4.163043478260869
567,494,5,56,4.0
919,147,4,185,3.4702702702702704
554,1028,3,148,3.0405405405405403
338,990,4,33,3.090909090909091
758,117,4,378,3.693121693121693
560,222,4,365,3.66027397260274
913,408,5,112,4.491071428571429
829,105,3,74,2.5675675675675675
435,603,3,209,4.3875598086124405
623,274,4,190,3.5
639,60,3,64,4.015625
862,176,5,284,3.9471830985915495
373,178,4,125,4.344
896,91,2,143,3.5874125874125875
279,7,5,392,3.798469387755102
804,291,4,127,3.37007874015748
930,143,2,222,3.765765765765766
280,183,3,291,4.034364261168385
561,9,4,299,3.8963210702341136
838,1039,5,90,4.011111111111111
929,144,3,243,3.8724279835390947
315,288,3,478,3.4414225941422596
709,762,3,115,3.391304347826087
588,301,5,230,3.3043478260869565
21,53,4,128,2.953125
630,1079,1,45,2.2444444444444445
642,257,5,303,3.745874587458746
942,318,5,298,4.466442953020135
891,127,4,413,4.283292978208232
21,273,4,223,3.569506726457399
883,70,3,251,3.6613545816733066
492,1121,2,21,3.761904761904762
747,196,2,251,3.9163346613545817
499,56,4,394,4.060913705583756
875,134,5,198,4.292929292929293
899,414,2,62,3.532258064516129
606,588,5,202,3.792079207920792
642,1055,4,10,3.2
839,333,4,251,3.593625498007968
130,1278,5,16,3.625
3,346,5,126,3.642857142857143
887,1060,5,39,3.051282051282051
719,255,2,172,3.36046511627907
387,581,4,59,3.2203389830508473
382,756,3,128,2.8984375
922,411,1,163,2.914110429447853
769,13,4,184,3.4184782608695654
889,705,4,137,3.9927007299270074
904,785,5,39,3.1538461538461537
582,328,3,295,3.4237288135593222
870,1044,2,40,3.225
729,894,1,19,1.894736842105263
916,137,5,171,3.9005847953216373
749,433,3,171,3.690058479532164
892,483,5,243,4.45679012345679
938,118,5,293,3.2150170648464163
929,589,5,43,4.023255813953488
846,187,4,209,4.186602870813397
458,69,2,321,3.853582554517134
645,202,3,280,3.7642857142857142
630,546,3,254,3.031496062992126
889,959,3,64,3.46875
407,101,3,73,3.26027397260274
935,181,4,507,4.007889546351085
654,248,2,160,3.675
330,496,5,231,4.121212121212121
559,652,4,90,3.888888888888889
896,69,5,321,3.853582554517134
833,180,5,221,4.04524886877828
932,523,4,164,3.9939024390243905
923,121,4,429,3.438228438228438
650,153,4,247,3.785425101214575
830,228,3,244,3.8155737704918034
896,661,4,88,4.1022727272727275
465,835,3,15,3.8666666666666667
788,192,4,116,4.120689655172414
940,264,1,101,2.742574257425743
901,321,1,169,3.1301775147928996
916,98,5,390,4.28974358974359
911,87,5,138,3.9057971014492754
85,333,1,251,3.593625498007968
691,772,5,49,3.061224489795918
449,70,4,251,3.6613545816733066
907,172,4,367,4.204359673024523
739,749,5,51,3.176470588235294
847,157,1,127,3.6929133858267718
268,116,4,125,3.824
484,393,1,192,3.4114583333333335
897,405,5,344,3.313953488372093
932,99,4,172,3.7093023255813953
842,902,5,42,3.8333333333333335
524,1107,4,18,3.0555555555555554
833,26,1,73,3.452054794520548
312,199,5,165,4.175757575757576
293,162,3,106,3.556603773584906
773,196,4,251,3.9163346613545817
374,117,5,378,3.693121693121693
833,153,3,247,3.785425101214575
881,651,5,171,4.076023391812866
435,441,3,53,2.5660377358490565
239,203,1,182,3.868131868131868
900,9,2,299,3.8963210702341136
943,427,4,219,4.292237442922374
601,208,4,200,3.945
577,97,5,256,3.79296875
838,153,4,247,3.785425101214575
896,300,2,431,3.6310904872389793
595,108,2,65,3.076923076923077
770,323,5,240,2.933333333333333
831,22,5,297,4.151515151515151
829,475,4,250,3.884
269,378,3,101,3.722772277227723
868,65,2,115,3.5391304347826087
815,228,5,244,3.8155737704918034
682,804,3,8,2.875
521,239,5,150,3.513333333333333
625,732,3,180,3.65
158,7,5,392,3.798469387755102
374,477,1,95,3.210526315789474
627,385,2,208,3.5625
894,271,2,211,3.2322274881516586
882,746,4,119,3.6638655462184873
908,663,3,116,3.9051724137931036
56,66,3,162,3.549382716049383
932,513,5,72,4.333333333333333
756,403,2,201,3.427860696517413
659,526,5,124,3.8306451612903225
378,1091,2,43,2.7209302325581395
907,742,5,267,3.644194756554307
931,281,3,146,3.143835616438356
917,289,4,259,2.9806949806949805
184,95,4,219,3.8127853881278537
938,100,5,508,4.155511811023622
885,1030,1,20,2.25
642,400,4,18,2.7222222222222223
361,692,4,164,3.6280487804878048
407,73,4,128,3.46875
773,522,4,35,3.7714285714285714
803,322,2,218,3.0871559633027523
792,1164,3,6,2.1666666666666665
389,347,4,137,3.510948905109489
894,52,4,91,3.769230769230769
478,32,3,81,3.7901234567901234
527,9,5,299,3.8963210702341136
806,318,5,298,4.466442953020135
916,1079,2,45,2.2444444444444445
621,148,4,128,3.203125
710,887,2,64,3.609375
894,595,3,64,3.09375
882,470,4,108,3.6666666666666665
715,101,3,73,3.26027397260274
825,321,3,169,3.1301775147928996
733,9,3,299,3.8963210702341136
548,328,4,295,3.4237288135593222
923,1,3,452,3.8783185840707963
830,151,3,326,3.6319018404907975
847,602,3,50,3.7
932,168,5,316,4.0664556962025316
329,127,4,413,4.283292978208232
493,274,5,190,3.5
167,1125,5,4,4.25
823,168,5,316,4.0664556962025316
188,187,3,209,4.186602870813397
496,419,2,178,3.7247191011235956
936,1323,4,3,2.6666666666666665
916,226,3,166,3.355421686746988
727,447,3,121,3.5041322314049586
464,249,2,130,3.246153846153846
749,178,4,125,4.344
896,245,4,240,3.1083333333333334
864,108,3,65,3.076923076923077
28,434,4,67,3.8358208955223883
588,382,3,111,3.5945945945945947
442,96,4,295,4.0067796610169495
913,172,5,367,4.204359673024523
537,1048,2,73,3.0136986301369864
